Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Glenn Bijl,CDM,24,70,72,FC Emmen,1.9,1853,Europe
George Dobson,CM,24,69,72,Charlton Athletic,1.7,1810,Europe
Stephy Mavididi,ST,24,76,80,Montpellier,11.0,1849,Europe
Chris Willock,CAM,24,73,75,Queens Park Rangers,4.0,1764,Europe
Gustavo H. Barbosa Freire,RW,21,64,72,Estoril,0.675,1591,South America
Bryan Rovira,CM,25,72,76,Universidad Católica,3.0,1869,South America
Daniele Verde,CAM,26,75,76,Spezia,6.5,1882,Europe
Stevie Mallan,CDM,26,63,64,Salford City,0.55,1825,Europe
Rayan Raveloson,CB,25,70,73,Auxerre,1.9,1932,Africa
Antonin Bobichon,LM,26,69,70,Laval,1.6,1884,Europe
David Gil Mohedano,GK,28,72,74,Cádiz,2.0,1229,Europe
Justo Alondro,CB,28,59,59,River Plate,0.2,1454,South America
Pere Milla Peña,RM,29,76,76,Elche,7.5,1853,Europe
Denis Bouanga,RM,27,76,76,Los Angeles FC,8.0,1946,Africa
Oliver Sail,GK,26,69,71,Wellington Phoenix,1.3,1164,Oceania
Petar Stojanović,RB,26,74,75,Empoli,4.5,1918,Europe
Benjamin Verbič,ST,28,72,72,Panathinaikos,2.4,1895,Europe
Moamen Zakaria,RW,30,68,68,Ohod,0.85,1774,Africa
Maximiliano Gauto,ST,20,52,62,Defensa y Justicia,0.08,1413,South America
Ryan Hardie,ST,25,66,68,Plymouth Argyle,1.1,1605,Europe
Víctor García Marín,LB,28,67,67,Śląsk Wrocław,0.925,1744,Europe
Fejsal Mulić,ST,27,67,67,Suwon Bluewings,1.1,1520,Europe
Ryan Sweeney,CB,24,66,69,Dundee,1.0,1548,Europe
Julien Romain,ST,20,65,71,Gazélec Ajaccio,0.725,1625,Europe
Jannik Dehm,CB,26,68,69,Hannover 96,1.3,1769,Europe
Hamad Al Jayzani,LB,29,60,60,Al Wahda,0.22,1559,Asia
Bruno Edgar Silva Almeida,CM,28,65,65,Bengaluru,0.625,1699,South America
Abdulelah Al Amer,CB,26,60,61,Al Qadsiah,0.18,1294,Asia
Callum Ainley,CM,24,62,64,Crewe Alexandra,0.525,1732,Europe
Enrico Baldini,CAM,25,65,67,Cittadella,0.9,1625,Europe
Raúl Gudiño,GK,26,74,77,Atlanta United,4.2,1194,North America
Alejandro Romero Gamarra,LM,27,78,78,Al Taawon,15.0,1990,South America
Ramón Ábila,ST,32,71,71,Colón,1.5,1787,South America
Daníel Leó Grétarsson,CB,26,64,67,Śląsk Wrocław,0.675,1726,Europe
Andrei Girotto,CDM,30,77,77,Nantes,8.5,1962,South America
Erik Andersson,CM,25,61,64,GIF Sundsvall,0.425,1773,Europe
Omar Colley,CB,29,74,74,Beşiktaş,3.5,1589,Africa
Jorge Lagües,CM,19,59,76,Colo-Colo,0.325,1480,South America
Christophe Psyché,CB,33,66,66,Tromsø,0.4,1569,Europe
Fábio Santos Martins,CF,28,75,75,Al Khaleej,5.5,1982,Europe
Bentley Baxter Bahn,CM,29,67,67,Waldhof Mannheim,1.0,1819,Europe
Juan Ferney Otero,LM,27,73,73,Sporting Gijón,3.2,1877,South America
Bingourou Kamara,GK,25,70,75,Montpellier,1.9,1102,Africa
Gethin Jones,RWB,26,64,64,Bolton Wanderers,0.55,1766,Europe
Zitha Kwinika,RB,28,66,67,Kaizer Chiefs,0.8,1612,Africa
Thabo Qalinge,LW,26,67,67,Orlando Pirates,0.825,1584,Africa
Ertuğrul Ersoy,CB,25,66,66,İstanbulspor,0.825,1466,Europe
Walter Bou,LW,28,73,73,Vélez Sarsfield,3.1,1999,South America
Esteban Burgos,CB,30,65,65,Málaga,0.575,1552,South America
Jerell Sellars,LM,25,60,61,Östersunds FK,0.3,1606,Europe
Jordan Lyden,CDM,26,60,60,Leyton Orient,0.24,1608,Oceania
Max Stryjek,GK,25,68,71,Wycombe Wanderers,1.2,1098,Europe
Lamine Yoro,CAM,25,65,69,Boavista,0.575,1615,Africa
Yann Bodiger,CAM,27,71,72,Granada,1.9,1857,Europe
Wenjun Lü,LWB,33,67,67,Shanghai Port,0.625,1775,Asia
Shenglong Li,RW,29,64,64,Shanghai Port,0.575,1736,Asia
Yi Zhang,CM,28,56,56,Tianjin Jinmen Tiger,0.14,1686,Asia
Taylan Antalyalı,CDM,27,69,69,Ankaragücü,1.5,1903,Europe
Tayfur Bingöl,RB,29,67,67,Beşiktaş,0.9,1814,Europe
Vanja Milinković-Savić,GK,25,74,78,Torino,4.6,1333,Europe
Greg Docherty,RM,25,67,70,Hull City,1.3,1935,Europe
George Byers,CM,26,68,69,Sheffield Wednesday,1.4,1775,Europe
Unai Bustinza Martínez,CB,30,66,66,Málaga,0.725,1650,Europe
Amahl Pellegrino,LW,32,74,74,Bodø / Glimt,3.3,1866,Europe
Scott Wright,RW,24,70,72,Rangers,2.1,1665,Europe
Adrián Marín Gómez,LWB,25,74,77,Gil Vicente,5.0,1846,Europe
Tom Smith,CM,20,51,59,Cheltenham Town,0.05,1390,Europe
Mohammed Al Kuwaykibi,RW,27,66,66,Al Ettifaq,0.9,1691,Asia
Walmer Pacheco,RM,27,71,71,Junior,1.8,1751,South America
Daniele Liotti,LM,28,67,67,Reggina,0.925,1888,Europe
Ben Warland,CB,25,61,63,Adelaide United,0.375,1368,Oceania
Dylan Smith,CM,19,51,63,Adelaide United,0.09,1440,Oceania
Liam Rose,CM,24,61,65,Macarthur,0.425,1688,Oceania
Julian Günther-Schmidt,CM,27,66,66,Saarbrücken,0.9,1742,Europe
Jorge Sáenz de Miera,CB,25,67,72,Leganés,1.3,1664,Europe
Mimoun Mahi,LW,28,68,68,SC Cambuur,1.2,1803,Africa
Mikkel Maigaard,CAM,26,65,66,Sarpsborg 08,0.825,1800,Europe
Rivaldo Coetzee,CB,25,72,77,Mamelodi Sundowns,3.1,1658,Africa
Jesús Vallejo Lázaro,CB,25,75,79,Real Madrid,7.0,1708,Europe
Dylan Louiserre,CM,27,68,69,Guingamp,1.2,1915,Europe
Jarlan Barrera,RW,26,71,72,Atlético Nacional,2.2,1793,South America
William Jebor,ST,25,67,69,Al Nassr,0.95,1680,Africa
Borja San Emeterio Díaz,CB,23,68,76,Lugo,2.6,1728,Europe
Mads Døhr Thychosen,RB,25,70,73,Midtjylland,1.9,1893,Europe
Dimitar Mitov,GK,25,64,67,Cambridge United,0.6,1231,Europe
Ben Thompson,CM,26,65,65,Peterborough United,0.775,1852,Europe
Jack Hendry,CB,27,73,75,Club Brugge,3.2,1791,Europe
Saber Hraiech,CAM,21,62,69,Carpi,0.475,1565,Europe
Andrés Ibargüen,LM,30,73,73,Independiente Medellín,2.9,1815,South America
Luke McGee,GK,26,62,63,Derby County,0.35,1081,Europe
Rúben Barcelos De Sousa Lameiras,RW,27,72,72,Vitória SC,2.5,1899,Europe
Krzysztof Karpieszuk,GK,20,53,59,Jagiellonia Białystok,0.06,999,Europe
Harry Charsley,CM,25,61,61,Newport County,0.35,1730,Europe
Ricardo Almeida Ribeiro,ST,23,63,70,Moreirense,0.975,1495,Europe
José Luis Moreno,CB,25,62,67,Metropolitanos,0.525,1337,South America
Tom Beadling,CB,26,62,63,Western Sydney Wanderers,0.425,1652,Europe
Julius Biada,ST,29,65,65,Saarbrücken,0.7,1703,Europe
Şener Özbayraklı,RB,32,67,67,İstanbul Başakşehir,0.7,1833,Europe
Ádám Lang,CB,29,71,71,Hungary,0.0,1632,Europe
Kevin Friesenbichler,RM,28,65,65,Lechia Gdańsk,0.725,1650,Europe
Kévin Vandendriessche,CDM,32,67,67,Kortrijk,0.8,1897,Europe
Gabriel Arias,GK,34,79,79,Racing Club,3.0,1324,South America
Fábio Samuel Amorim Silva,CM,26,74,75,Vizela,4.9,1946,Europe
Jarosław Kubicki,CDM,26,66,67,Lechia Gdańsk,1.0,1838,Europe
Emre Taşdemir,LM,26,65,65,Galatasaray,0.7,1815,Europe
Ibréhima Coulibaly,CM,29,66,66,Grenoble Foot 38,0.55,1632,Africa
Reziuan Mirzov,LW,28,71,71,Spartak Moskva,1.9,1841,Europe
Aleksandar Pešić,ST,29,72,72,Fatih Karagümrük,2.3,1814,Europe
Iván Rossi,CM,28,71,71,Platense,1.6,1789,South America
Emanuel Cecchini,CM,25,70,75,Gimnasia La Plata,2.1,1881,South America
Danilo Barbosa da Silva,CM,26,70,74,Nice,2.0,1968,South America
Jonas Omlin,GK,28,80,81,Borussia Mönchengladbach,16.5,1367,Europe
Jaime Mata Arnaiz,ST,33,74,74,Getafe,2.7,1775,Europe
Smail Prevljak,ST,27,72,72,AS Eupen,2.5,1731,Europe
Fabian Bredlow,GK,27,69,69,VfB Stuttgart,1.1,1044,Europe
Leart Paqarada,LWB,27,72,72,St. Pauli,2.3,1861,Europe
Timo Baumgartl,CB,26,74,76,FC Union Berlin,4.6,1625,Europe
Sebastian Ernst,CDM,27,70,70,Hannover 96,1.7,1874,Europe
Juan Zapata,CAM,28,68,68,Hermanos Colmenares,1.2,1794,South America
Marlon Ritter,CDM,27,69,69,Kaiserslautern,1.5,1949,Europe
Srđan Grahovac,CM,28,69,69,Rapid Wien,1.2,1859,Europe
Jérémy Gagnon-Laparé,LB,21,57,63,CF Montréal,0.14,1576,North America
Gabriel Moyano,LM,22,57,63,Godoy Cruz,0.16,1497,South America
Carlos Rodríguez,CAM,26,69,70,La Equidad,1.6,1757,South America
Agustín Medina Delgado,CAM,27,67,68,Ponferradina,1.0,1883,Europe
Daniel Armstrong,RWB,24,66,69,Kilmarnock,1.2,1726,Europe
Alex Jones,RM,25,62,64,Northampton Town,0.5,1574,Europe
Samuel Bastien,LM,25,70,72,Burnley,2.0,1965,Africa
Jonathan Benteke,ST,23,61,67,Oldham Athletic,0.35,1526,Europe
Paolo Fernándes Cantin,CAM,23,71,77,AEK Athens,3.0,1794,Europe
Sergio Herrera Pirón,GK,29,78,79,Osasuna,11.0,1244,Europe
Mateusz Szwoch,CM,29,66,66,Wisła Płock,0.85,1852,Europe
MJ Williams,CM,26,64,65,Bolton Wanderers,0.625,1621,Europe
Rubén Mesa Visiga,ST,26,62,63,Villarreal,0.375,1495,Europe
Maxime Lopez,CDM,24,78,81,Sassuolo,19.0,2088,Europe
Domingo Blanco,RM,26,75,75,Independiente,6.0,2061,South America
André Luís Gomes Simões,CM,32,72,72,Famalicão,1.6,1970,Europe
Marco Komenda,LB,25,68,70,Holstein Kiel,1.3,1678,Europe
Dyego Wilverson Ferreira Sousa,ST,32,76,76,Almería,6.0,1829,Europe
Davide Agazzi,CDM,29,67,67,Ternana,1.0,1757,Europe
Josh Vickers,GK,26,65,68,Rotherham United,0.725,1143,Europe
Tomasz Mokwa,LB,29,61,61,Piast Gliwice,0.3,1591,Europe
Karim Hafez,LM,25,70,73,Yeni Malatyaspor,1.9,1853,Africa
Yoshi Verbrugge,CB,19,52,64,KV Oostende,0.035,1234,Europe
François Kamano,ST,25,74,76,Lokomotiv Moskva,5.5,1861,Africa
Paulo Ricardo Ferreira,CB,22,67,73,Sion,0.9,1550,South America
William Boyle,CB,26,67,69,Huddersfield Town,1.1,1437,Europe
Nick Olij,GK,26,72,76,Sparta Rotterdam,2.5,1178,Europe
Derrick Luckassen,RB,26,71,73,PSV,2.0,1898,Europe
Lewis Cook,CDM,25,74,76,AFC Bournemouth,5.5,1974,Europe
Karol Świderski,CAM,25,74,77,Charlotte,5.5,1791,Europe
Tennai Watson,RB,25,64,67,Milton Keynes Dons,0.725,1594,Europe
Omari Sterling-James,CAM,25,59,60,Mansfield Town,0.18,1593,North America
Serge Leuko,LWB,26,67,68,Waasland-Beveren,1.1,1779,Africa
Nicolás Stefanelli,CAM,27,69,69,Inter Miami,1.5,1847,South America
Colby Bishop,ST,25,68,71,Portsmouth,1.6,1734,Europe
Hélder Wander Sousa Azevedo Costa,CF,28,73,73,Al Ittihad,3.1,1774,Africa
Marcel Sobottka,CM,28,72,72,Fortuna Düsseldorf,2.1,1847,Europe
Kyoung Rok Choi,RM,27,70,70,Karlsruher SC,1.7,1700,Asia
Wan Gyu Gwon,LB,30,64,64,Seoul,0.475,1609,Asia
Abdullah Al Shamekh,RB,29,63,63,Al Feiha,0.425,1695,Asia
Donis Avdijaj,LM,25,67,68,Hartberg,1.2,1732,Europe
Bilal Ould-Chikh,RM,24,64,67,FC Volendam,0.8,1573,Africa
Corentin Halucha,RB,19,58,73,Lille,0.09,1559,Europe
Hyeon Mu Kang,GK,27,70,72,Gimcheon Sangmu,1.5,1160,Asia
Carlos Martín Vigaray,RB,27,68,68,Real Zaragoza,1.2,1756,Europe
Musa Araz,CM,28,65,65,Sion,0.725,1754,Europe
Peter Michorl,CDM,27,72,72,LASK Linz,2.5,1973,Europe
Patrick Roberts,CAM,25,70,71,Sunderland,1.9,1661,Europe
Núrio Domingos Matias Fortuna,CB,27,70,70,Gent,1.7,1947,Africa
Emiliano Agüero,CM,25,61,63,River Plate,0.4,1677,South America
Craig Halkett,CB,27,72,74,Hearts,2.5,1799,Europe
Alex Lacey,CB,29,57,57,Hartlepool United,0.14,1364,Europe
Alexei Koselev,GK,26,68,70,Fortuna Sittard,1.1,951,Europe
Cristian Buonaiuto,CAM,29,71,71,Cremonese,1.8,1823,Europe
Youssouf Koné,CB,26,69,70,Ajaccio,1.5,1804,Africa
Weiguo Liu,GK,30,57,57,Changchun Yatai,0.11,1079,Asia
Yunding Cao,LW,32,70,70,Shanghai Shenhua,1.3,1820,Asia
Joris Correa,RW,28,65,65,Grenoble Foot 38,0.725,1677,Europe
Ted Bishop,CM,25,63,65,Lincoln City,0.6,1740,Europe
Gautier Lloris,CB,26,69,72,Le Havre,1.6,1519,Europe
Albian Ajeti,ST,25,69,72,Sturm Graz,1.9,1683,Europe
Anton Miranchuk,LM,25,76,78,Lokomotiv Moskva,9.5,1827,Europe
Dominic Ball,CM,26,66,67,Ipswich Town,0.9,1623,Europe
Liam Kinsella,CM,26,63,64,Walsall,0.55,1880,Europe
Juan Cruz Komar,CB,25,71,76,Rosario Central,2.5,1588,South America
Andrés Cubas,CM,26,74,75,Vancouver Whitecaps,4.4,1873,South America
Lewis Ferguson,LM,17,55,61,Doncaster Rovers,0.07,1324,Europe
Diogo Filipe Rocha Costa,LW,27,74,74,Sporting CP,4.5,1803,Europe
Otis Khan,LW,26,63,63,Grimsby Town,0.525,1717,Europe
Iván López Álvarez,CAM,28,75,75,Raków Częstochowa,6.0,1982,Europe
Ezequiel Unsain,GK,27,75,78,Defensa y Justicia,5.5,1407,South America
Zinedine Ferhat,RW,29,71,71,Alanyaspor,1.8,1806,Africa
Lynden Gooch,RM,26,66,66,Sunderland,0.85,1856,North America
Efthymios Koulouris,ST,26,69,70,Alanyaspor,1.7,1643,Europe
Leopold Zingerle,GK,28,69,69,Paderborn,1.0,1042,Europe
Iván Villar Martínez,GK,24,71,77,Celta de Vigo,2.4,1091,Europe
Andrés Tello,ST,25,68,71,Benevento,1.6,1959,South America
Julio José Pleguezuelo Selva,CB,25,68,70,FC Twente,1.3,1697,Europe
Jown Cardona,ST,27,67,67,Guangzhou City,1.1,1781,South America
Tom James,RB,26,63,64,Leyton Orient,0.525,1821,Europe
Nélson Macedo Monte,RB,26,72,74,Chaves,2.6,1707,Europe
Benno Schmitz,RB,27,74,74,FC Köln,4.1,1910,Europe
Joel Nouble,RW,26,65,65,Livingston,0.775,1712,Europe
Noel Burdett,CF,19,50,63,Scunthorpe United,0.06,1182,Europe
Marek Rodák,GK,25,75,80,Fulham,6.5,1200,Europe
Greg Sloggett,CDM,25,62,64,Dundalk,0.45,1649,Europe
Edoardo Lancini,CB,28,63,63,Palermo,0.425,1494,Europe
Jorge Meré Pérez,CB,25,72,77,Cádiz,3.1,1683,Europe
Jack Muldoon,LM,33,62,62,Harrogate Town,0.25,1598,Europe
Franco Costa,ST,30,65,65,General Caballero JLM,0.7,1638,South America
Marc McNulty,ST,28,64,64,Dundee United,0.6,1726,Europe
Akim Zedadka,RWB,27,74,75,Auxerre,4.4,1862,Africa
David Brooks,RW,24,74,77,AFC Bournemouth,6.0,1890,Europe
Kean Bryan,CB,25,66,70,West Bromwich Albion,1.1,1693,Europe
Bongani Zungu,CM,29,70,70,Mamelodi Sundowns,1.4,1930,Africa
Assan Ceesay,ST,28,70,70,Lecce,1.6,1777,Africa
Diego Rico Salguero,LB,29,77,77,Real Sociedad,9.5,2008,Europe
Óscar Alexander Whalley Guardado,GK,28,72,74,Lugo,2.0,1239,Europe
Emmanuel Gyasi,ST,28,73,73,Spezia,3.1,1815,Africa
Lorenzo Venuti,RB,27,72,72,Fiorentina,2.3,1647,Europe
Jaime Arrascaita,LM,28,68,68,The Strongest,1.2,1553,South America
Francesco Perrone,CF,18,49,63,Reggina,0.03,1290,Europe
Saïd Benrahma,LW,26,78,78,West Ham United,15.5,1915,Africa
Lucas Acosta,GK,27,68,71,Lanús,1.2,1221,South America
Moisés Delgado López,LM,28,66,66,Ponferradina,0.775,1687,Europe
Ignacio Abeledo Rute,RW,22,62,69,Gimnàstic Tarragona,0.425,1457,Europe
Mauro Cabello Marin,CM,19,57,66,Córdoba,0.12,1519,Europe
Mikkel Kallesøe,RM,25,68,71,Randers,1.5,1763,Europe
Philip Billing,CAM,26,76,78,AFC Bournemouth,9.0,2039,Europe
Andrea Fulignati,GK,24,66,70,Perugia,0.625,1155,Europe
Andrija Živković,LW,25,76,77,PAOK,9.0,1978,Europe
Marco Ilaimaharitra,CM,26,72,73,Sporting Charleroi,2.5,1937,Africa
Jordan Hugill,ST,30,68,68,Rotherham United,1.2,1736,Europe
Rafael Santos Borré,ST,26,77,78,Eintracht Frankfurt,12.5,2053,South America
Bill Tuiloma,RB,27,69,69,Charlotte,1.3,1800,Oceania
Michał Walski,CM,19,59,67,Ruch Chorzów,0.18,1644,Europe
Anderson Esiti,CDM,28,71,71,Ferencváros,1.6,1667,Africa
Carlos Rivas,ST,28,64,64,La Equidad,0.6,1710,South America
Jorge Correa,LW,29,69,69,Oriente Petrolero,1.4,1743,South America
Cameron Brannagan,CDM,26,69,70,Oxford United,1.6,1869,Europe
Niclas Eliasson,LM,26,73,73,AEK Athens,3.3,1849,Europe
Johan Brattberg,GK,25,61,66,Häcken,0.375,1035,Europe
Badou Ndiaye,CAM,31,74,74,Adana Demirspor,3.5,2081,Africa
Cameron Dummigan,RB,26,61,64,Derry City,0.375,1585,Europe
Dawid Kownacki,CAM,25,72,75,Fortuna Düsseldorf,3.1,1798,Europe
Tim Leibold,LM,28,71,71,Sporting KC,1.7,1964,Europe
Juan Quintero,CB,27,69,71,Deportivo Pereira,1.5,1489,South America
Daniel Machacón,CM,30,64,64,Uniautonoma,0.3,1720,South America
Juan Patiño,GK,30,59,59,Fortaleza CEIF,0.13,964,South America
Gustavo Cristaldo,CM,33,68,68,Always Ready,0.75,1840,South America
Eoghan O'Connell,CB,26,65,66,Wrexham,0.75,1584,Europe
Jérôme Onguéné,CB,24,72,77,Salzburg,3.2,1661,Africa
Luca Mazzitelli,CDM,26,73,73,Frosinone,3.3,1870,Europe
Martin Samuelsen,RM,25,63,66,Haugesund,0.65,1592,Europe
Thierry Ambrose,LM,25,72,75,KV Oostende,3.1,1767,Europe
Jordan Rossiter,CM,25,63,63,Bristol Rovers,0.475,1679,Europe
Samuel Mensiro,CB,32,62,62,Östersunds FK,0.275,1636,Africa
Alexander Mesa Travieso,RM,26,67,67,Real Zaragoza,1.1,1759,Europe
Ernesto Hernández,GK,33,65,65,Fénix,0.3,1099,South America
Chang Min Lee,CM,28,72,72,Jeju United,2.3,1969,Asia
Ryan Hollingshead,LB,31,71,71,Los Angeles FC,1.4,1931,North America
Dan Gardner,LM,31,61,61,Doncaster Rovers,0.275,1719,Europe
Raúl Michel Melo da Silva,CB,31,74,74,Sporting Braga,2.9,1769,South America
Omenuke Mfulu,CM,28,72,72,Las Palmas,2.1,1871,Africa
Matt Clarke,CB,25,72,75,Middlesbrough,2.8,1643,Europe
Alexander Jeremejeff,ST,28,71,71,Häcken,1.9,1624,Europe
Lys Mousset,ST,26,67,67,Nîmes,1.1,1646,Europe
Steve Birnbaum,CB,31,68,68,DC United,0.825,1482,North America
Marius Lundemo,CDM,28,66,66,Lillestrøm,0.85,1746,Europe
Julien Remiti,CDM,19,57,63,Ajaccio,0.08,1537,Europe
Sergio González Poirrier,CB,30,68,68,Leganés,1.0,1494,Europe
Fábio Miguel Santos Sturgeon,CAM,28,66,66,Raków Częstochowa,0.875,1755,Europe
Alexis Martín Arias,GK,29,72,72,Argentinos Juniors,1.6,1230,South America
Josh Laurent,CAM,27,70,71,Stoke City,1.6,1919,Europe
Amadou Moutari,RM,28,68,68,Al Feiha,1.2,1784,Africa
Mbwana Ally Samatta,ST,29,72,72,Genk,2.3,1834,Africa
Hugo Miguel Barreto H. Marques,GK,34,67,67,Farense,0.17,1048,Africa
Gustavo Gómez,CB,27,73,76,Paraguay,0.0,1512,South America
Josip Elez,CB,28,71,72,Hajduk Split,1.8,1829,Europe
Sargis Adamyan,CAM,29,71,71,FC Köln,1.9,1816,Europe
Pieros Sotiriou,ST,26,67,68,København,0.9,1675,Europe
Will De Havilland,CB,22,58,65,Wycombe Wanderers,0.15,1419,Europe
Matt Targett,LB,26,76,77,Newcastle United,8.0,1907,Europe
Félix Asdrúbal Padrón Hernández,LM,27,67,68,Alcorcón,0.9,1779,Europe
Yoiver González,RB,32,64,64,La Equidad,0.375,1563,Africa
Olivier Ntcham,RW,26,72,73,Swansea City,2.7,2001,Africa
José Ángel Pozo la Rosa,CAM,26,73,74,Rayo Vallecano,3.6,1920,Europe
César Pinares,CM,31,71,71,Universidad Católica,1.6,1889,South America
Sylvain Gbohouo,GK,31,69,69,Côte d'Ivoire,0.0,1096,Africa
Ramiro Carrera,RM,28,74,74,Atlético Tucumán,4.2,2048,South America
Reece Brown,CDM,26,64,65,Forest Green Rovers,0.675,1857,Europe
Julián Fernández,CM,27,70,71,Lanús,1.6,1800,South America
Bradley Halliday,RB,26,64,64,Bradford City,0.575,1645,Europe
Stipe Perica,ST,26,69,70,Standard Liège,1.7,1603,Europe
Patrick Brough,LWB,26,62,62,Barrow,0.4,1619,Europe
Ebenezer Ofori,CDM,26,67,67,Vejle,1.1,1867,Africa
Nicolás Ferreyra,CB,29,70,70,Bolívar,1.3,1574,South America
Conor Shaughnessy,CM,26,64,66,Burton Albion,0.65,1648,Europe
Steven Fortes,CB,30,69,69,Lens,1.1,1492,Africa
Luca Lezzerini,GK,27,68,71,Brescia,1.2,1116,Europe
Andrea Barberis,CM,28,72,72,Monza,2.1,1868,Europe
Déinner Quiñones,LM,26,69,69,Independiente Medellín,1.5,1839,South America
Ander Cantero Armendariz,GK,27,73,76,SD Eibar,3.0,1301,Europe
Cristian López Santamaría,ST,31,65,65,FC Cartagena,0.6,1650,Europe
Francesco Zampano,RWB,28,72,72,Venezia,2.1,1856,Europe
Christian Núñez,RB,30,61,61,Independiente,0.1,1531,South America
Alhaji Gero,ST,26,63,64,Helsingborg,0.575,1517,Africa
Yony González,LM,27,71,71,Portimonense,2.0,1949,South America
Edgar Antonio Méndez Ortega,LM,31,74,74,Deportivo Alavés,3.5,1897,Europe
Fábio Manuel Matos dos Santos,CB,28,66,66,Chaves,0.5,1547,Europe
Salvatore Molina,LM,30,68,68,Bari 1908,1.2,1814,Europe
Baptiste Santamaria,CDM,27,75,75,Rennes,6.0,1944,Europe
Roger Martínez,RW,27,75,75,América,6.0,1882,South America
Pedro Tanausú Domínguez Placeres,CM,29,67,67,Albacete,1.0,1626,Europe
Patrick Ciurria,CF,27,77,77,Monza,11.0,2007,Europe
Diego Mendoza,ST,27,66,66,Huracán,0.925,1606,South America
Lorenzo Valerio Rosseti,ST,24,65,70,Ascoli,0.725,1671,Europe
Gabriel Castellón,GK,27,67,69,Huachipato,0.925,1273,South America
Felipe Avenatti,ST,29,68,68,Kortrijk,1.2,1703,South America
José Mauri,CDM,26,68,71,Sarmiento,1.6,1861,Europe
Marcus Harness,LW,26,67,67,Ipswich Town,1.1,1703,Europe
Sam Adekugbe,LB,27,70,70,Galatasaray,1.5,1822,North America
Simone Scuffet,GK,26,71,72,CFR Cluj,1.6,1246,Europe
Mato Miloš,LM,29,67,67,Widzew Lodz,0.9,1775,Europe
Marko Šćepović,ST,31,66,66,Lugo,0.725,1634,Europe
Modou Diagne,CB,26,69,71,Sporting Charleroi,1.5,1533,Africa
Jonatan Cristaldo,CF,33,68,68,Oriente Petrolero,0.775,1764,South America
Tom Field,LWB,22,60,66,Brentford,0.25,1613,Europe
Matt Jay,CAM,26,64,64,Colchester United,0.65,1737,Europe
Glen Rea,CM,27,66,66,Cheltenham Town,0.8,1613,Europe
Erdal Rakip,CDM,26,67,68,Antalyaspor,1.2,1900,Europe
Jakub Wójcicki,RB,32,63,63,Zagłębie Lubin,0.325,1698,Europe
Cédric Brunner,CB,28,74,74,Schalke 04,3.8,1864,Europe
Andrea Petagna,ST,27,77,78,Monza,12.5,1809,Europe
Youssouf Sabaly,RM,29,76,76,Real Betis,6.5,1887,Africa
Florian Martin,LM,32,63,63,Valenciennes,0.375,1804,Europe
Jemerson de Jesus Nascimento,CDM,28,72,73,Metz,2.2,1621,South America
Dino Islamović,ST,28,67,67,Gangwon,1.0,1670,Europe
Ben Purrington,CB,26,64,64,Ross County,0.575,1700,Europe
Alireza Jahanbakhsh,RW,28,73,73,Feyenoord,3.1,1972,Asia
Damir Kreilach,CDM,33,73,73,Real Salt Lake,1.9,1992,Europe
Rafael Vaz dos Santos,CB,29,74,74,Universidad Chile,4.4,1817,South America
Renaud Emond,ST,30,67,67,Standard Liège,1.0,1681,Europe
Carlos Strandberg,ST,25,72,75,Al Hazem,3.1,1661,Europe
Dardo Miloc,CM,31,69,69,Arsenal de Sarandi,0.975,1749,South America
Damián Musto,CM,35,70,70,FC Cartagena,0.45,1696,South America
Rafael Delgado,LB,32,72,72,Colón,1.6,2057,South America
Pedro Muñoz,RW,33,68,68,Coquimbo Unido,0.55,1614,South America
Gaetano Letizia,LM,32,71,71,Benevento,1.3,1887,Europe
Mario Leitgeb,CM,34,67,67,Wolfsberger AC,0.35,1704,Europe
Stefan Nutz,CM,30,68,68,Ried,1.2,1881,Europe
Daniel García Carrillo,CM,32,76,76,Athletic Club,6.0,1964,Europe
Lawrence Shankland,CF,26,73,74,Hearts,3.6,1796,Europe
Pape Macou Sarr,LM,22,59,64,Angers SCO,0.12,1485,Africa
Duncan Watmore,RM,28,68,68,Millwall,1.2,1761,Europe
Danny Williams,LM,30,61,61,Accrington Stanley,0.24,1585,Europe
Phillipp Mwene,LB,28,74,74,PSV,3.8,1859,Europe
Sebastian Mrowca,CM,28,65,65,Wehen Wiesbaden,0.65,1727,Europe
Connor Randall,LB,26,64,65,Ross County,0.625,1645,Europe
Arijan Ademi,CDM,31,73,73,Beijing Guoan,2.5,1911,Europe
Josip Pivarić,LM,30,72,72,Dynamo Kyiv,2.5,1900,Europe
Daley Sinkgraven,LM,26,73,74,Bayer 04 Leverkusen,3.3,2003,Europe
Hamza Sakhi,RM,26,72,75,Auxerre,3.0,1899,Africa
Todor Nedelev,RM,27,67,67,Bulgaria,0.0,1692,Europe
Jonathan Mitchell,GK,27,62,64,Doncaster Rovers,0.375,1169,Europe
Tariqe Fosu,LM,26,69,69,Rotherham United,1.5,1737,Africa
Jannik Bandowski,LM,26,63,64,Unterhaching,0.525,1654,Europe
Kieffer Moore,ST,29,73,73,AFC Bournemouth,3.0,1790,Europe
Jaime Córdoba,CDM,28,69,69,Once Caldas,0.825,1804,South America
Hernán Menosse,CB,35,71,71,Peñarol,0.5,1513,South America
Franco Mussis,CM,30,67,67,Botoşani,0.85,1895,South America
